Product,Issue,Company,State,Complaint ID,ZIP code 
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3226888,334XX
Debt collection,Attempts to collect debt not owed,"Voss & Klein, LLC",FL,3227169,
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",WA,3227428,985XX
Mortgage,Struggling to pay mortgage,WELLS FARGO & COMPANY,IL,3227725,606XX
Debt collection,Communication tactics,SOUTHERN MANAGEMENT CORP.,GA,3227222,302XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3227274,33155
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,GA,3226814,30349
Credit card or prepaid card,Problem with a purchase shown on your statement,NAVY FEDERAL CREDIT UNION,VA,3227665,20171
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3227137,303XX
Mortgage,Trouble during payment process,"FLAGSTAR BANK, FSB",NH,3227896,
Debt collection,Written notification about debt,"First Investors Financial Services Group, Inc.",CA,3226911,91324
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3227224,331XX
Debt collection,Attempts to collect debt not owed,"Sequium Asset Solutions, LLC",,3227988,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,3226802,913XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3227360,270XX
Checking or savings account,Managing an account,WELLS FARGO & COMPANY,TX,3227592,78723
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3227739,11236
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,TX,3227100,77573
Mortgage,Struggling to pay mortgage,OCWEN LOAN SERVICING LLC,FL,3227662,33142
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,3227949,722XX
Vehicle loan or lease,Problems at the end of the loan or lease,ALLY FINANCIAL INC.,NC,3227997,28518
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Caliber Home Loans, Inc.",FL,3227885,347XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",CA,3227206,917XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CORELOGIC INC,GA,3227777,308XX
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",NJ,3227429,070XX
Checking or savings account,Managing an account,KEYCORP,NY,3227734,14075
Vehicle loan or lease,Getting a loan or lease,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,3226890,76033
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3227283,270XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,ALLY FINANCIAL INC.,TX,3227355,
Mortgage,Trouble during payment process,"Peer Advisors, LLC",CT,3226801,06606
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3227945,323XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NJ,3227617,076XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,3227406,02891
Mortgage,Trouble during payment process,"FLAGSTAR BANK, FSB",TX,3227772,
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,OK,3228005,73012
Checking or savings account,Problem with a lender or other company charging your account,NAVY FEDERAL CREDIT UNION,FL,3227781,335XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,3227286,465XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3227488,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3227331,331XX
Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",TX,3227121,75098
Debt collection,Took or threatened to take negative or legal action,MiraMed Revenue Group LLC,VA,3227350,23156
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3227789,334XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",IL,3228003,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",NV,3228080,891XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,3228013,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,MI,3228010,481XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3226841,276XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,UT,3227992,84601
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,AMERICAN HONDA FINANCE CORP,CA,3227128,90025
Debt collection,Attempts to collect debt not owed,"R.M. Galicia, Inc.",CA,3227389,91911
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,SC,3227891,29602
Checking or savings account,Problem caused by your funds being low,TD BANK US HOLDING COMPANY,PA,3227602,19348
Mortgage,Struggling to pay mortgage,"BAYVIEW LOAN SERVICING, LLC",IL,3227943,606XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NC,3227469,280XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,3227724,471XX
Debt collection,Written notification about debt,"I.Q. DATA INTERNATIONAL, INC.",OK,3226823,73116
Checking or savings account,Closing an account,FIFTH THIRD FINANCIAL CORPORATION,IN,3227172,46113
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",FL,3227867,333XX
Credit card or prepaid card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,FL,3227374,346XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,MD,3226879,20772
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,3228087,38671
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3227978,330XX
Debt collection,Took or threatened to take negative or legal action,"GB Collects, LLC",GA,3227295,30080
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,LA,3227125,712XX
Credit card or prepaid card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,FL,3227401,33434
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3227329,797XX
Debt collection,Written notification about debt,Merchants' Credit Guide Company,OH,3227791,43607
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,MI,3227096,483XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,MS,3228085,38671
